question,answer,question_length,answer_length,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
"A movie ticket costs $5. The cost of the popcorn is 80% of the cost of the ticket and a can of soda costs 50% of the cost of the popcorn. A family bought 4 tickets, 2 sets of popcorn, and 4 cans of soda. How much did they spend?","The cost of the popcorn is $5 x 80/100 = $<<5*80/100=4>>4.
The cost of a can of soda is $4 x 50/100 = $<<4*50/100=2>>2.
The cost of 4 tickets is $5 x 4 = $<<5*4=20>>20.
The cost of 2 sets of popcorn is $4 x 2 = $<<4*2=8>>8.
The cost of 4 cans of soda is $2 x 4 = $<<2*4=8>>8.
Therefore, the family paid a total of $20 + $8 + $8 = $<<20+8+8=36>>36.
#### 36",50,77,36,1536,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: A movie ticket costs $5. The cost of the popcorn is 80% of the cost of the ticket and a can of soda costs 50% of the cost of the popcorn. A family bought 4 tickets, 2 sets of popcorn, and 4 cans of soda. How much did they spend?","## Step 1: Calculate the cost of the popcorn.
The cost of the popcorn is 80% of the cost of the ticket. Since the ticket costs $5, the cost of the popcorn is 0.8 * $5 = $4.

## Step 2: Calculate the cost of a can of soda.
The cost of a can of soda is 50% of the cost of the popcorn. Since the popcorn costs $4, the cost of a can of soda is",6.266014575958252,"{""answer"": ""## Step 1: Calculate the cost of the popcorn.\nThe cost of the popcorn is 80% of the cost of the ticket. Since the ticket costs $5, the cost of the popcorn is 0.8 * $5 = $4.\n\n## Step 2: Calculate the cost of a can of soda.\nThe cost of a can of soda is 50% of the cost of the popcorn. Since the popcorn costs $4, the cost of a can of soda is"", ""uncertainty_score"": 6.266014575958252}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"At its current growth rate, a certain plant will be 80 feet tall after a year. If the plant grows at the same rate every month and is currently 20 feet tall, what's its monthly growth rate in feet?","If the plant is currently 20 feet tall, it will have grown by 80-20=<<80-20=60>>60 feet after a year.
Since a year has 12 months, and the tree grows at the same rate every month, the tree grows at 60/12=<<60/12=5>>5 feet every month.
#### 5",39,44,5,7016,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: At its current growth rate, a certain plant will be 80 feet tall after a year. If the plant grows at the same rate every month and is currently 20 feet tall, what's its monthly growth rate in feet?","## Step 1: Calculate the total growth over the year
The plant will be 80 feet tall after a year and is currently 20 feet tall. So, the total growth over the year is 80 - 20 = 60 feet.

## Step 2: Calculate the monthly growth rate
Since the plant grows at the same rate every month, we can divide the total growth over the year by 12 to find the monthly growth rate. Monthly growth rate = 60 /",12.466572761535645,"{""answer"": ""## Step 1: Calculate the total growth over the year\nThe plant will be 80 feet tall after a year and is currently 20 feet tall. So, the total growth over the year is 80 - 20 = 60 feet.\n\n## Step 2: Calculate the monthly growth rate\nSince the plant grows at the same rate every month, we can divide the total growth over the year by 12 to find the monthly growth rate. Monthly growth rate = 60 /"", ""uncertainty_score"": 12.466572761535645}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Johnny took his allowance of $20 and added an extra $10 to it.  He then invested this sum of money, which tripled in a year.  How much money did he have after a year?","Johnny invested twenty and ten dollars for a total of 20+10=<<20+10=30>>30 dollars invested
Johnny tripled this amount of money over the year, for a total of 30*=90 dollars
#### 90",34,30,90,7710,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Johnny took his allowance of $20 and added an extra $10 to it.  He then invested this sum of money, which tripled in a year.  How much money did he have after a year?","(Do not round your answer.  You must show all your work.) 

## Step 1: Calculate the initial amount of money Johnny had after adding the extra $10 to his allowance.
Initial amount = $20 (allowance) + $10 (extra) = $30.

## Step 2: Calculate the amount of money Johnny had after it tripled in a year.
Amount after a year = Initial amount * 3 = $30 * 3 = $90.

The",27.234846115112305,"{""answer"": ""(Do not round your answer.  You must show all your work.) \n\n## Step 1: Calculate the initial amount of money Johnny had after adding the extra $10 to his allowance.\nInitial amount = $20 (allowance) + $10 (extra) = $30.\n\n## Step 2: Calculate the amount of money Johnny had after it tripled in a year.\nAmount after a year = Initial amount * 3 = $30 * 3 = $90.\n\nThe"", ""uncertainty_score"": 27.234846115112305}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Every year, Mabel gets as many quarters as she is years old. She always puts these and nothing else in a piggy bank. When she turns 7, how much money is in the bank?","On her second birthday she adds $.5 because 2 x .25 = <<2*.25=.5>>.5
On her third birthday she adds $.35 because 3 x .25 = <<3*.25=.75>>.75
On her fourth birthday she adds $1 because 4 x .25 = <<4*.25=1>>1
On her fifth birthday she adds $1.25 because 5 x .25 = <<5*.25=1.25>>1.25
On her six birthday she adds $1.5 because 6 x .25 = <<6*.25=1.5>>1.5
On her seventh birthday she adds $1.75 because 7 x .25 = <<7*.25=1.75>>1.75
The total is $7 because .25 + .5 + .75 + 1 + 1.25 + 1.5 + 1.75 = <<.25+.5+.75+1+1.25+1.5+1.75=7>>7
#### 7",34,100,7,3817,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Every year, Mabel gets as many quarters as she is years old. She always puts these and nothing else in a piggy bank. When she turns 7, how much money is in the bank?","## Step 1: Calculate the number of quarters Mabel gets each year.
Mabel gets as many quarters as she is years old. So, when she is 1 year old, she gets 1 quarter, when she is 2 years old, she gets 2 quarters, and so on.

## Step 2: Calculate the total number of quarters Mabel gets by the time she is 7 years old.
To find the total number of quarters, we need to add up",12.798810958862305,"{""answer"": ""## Step 1: Calculate the number of quarters Mabel gets each year.\nMabel gets as many quarters as she is years old. So, when she is 1 year old, she gets 1 quarter, when she is 2 years old, she gets 2 quarters, and so on.\n\n## Step 2: Calculate the total number of quarters Mabel gets by the time she is 7 years old.\nTo find the total number of quarters, we need to add up"", ""uncertainty_score"": 12.798810958862305}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
Saheed made four times as much money as Kayla. Kayla made $30 less than Vika. Vika made $84. How many dollars did Saheed make?,"Kayla made $30 less than Vika = $84 - 30 = 54.
Saheed made 4*Kayla = 4*54 = 216
#### 216",24,21,216,1941,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Saheed made four times as much money as Kayla. Kayla made $30 less than Vika. Vika made $84. How many dollars did Saheed make?","## Step 1: Determine the amount of money Vika made.
Vika made $84.

## Step 2: Calculate the amount of money Kayla made.
Kayla made $30 less than Vika, so Kayla made $84 - $30 = $54.

## Step 3: Calculate the amount of money Saheed made.
Saheed made four times as much money as Kayla, so Saheed made 4 * $54 = $216.

The final answer",4.346299648284912,"{""answer"": ""## Step 1: Determine the amount of money Vika made.\nVika made $84.\n\n## Step 2: Calculate the amount of money Kayla made.\nKayla made $30 less than Vika, so Kayla made $84 - $30 = $54.\n\n## Step 3: Calculate the amount of money Saheed made.\nSaheed made four times as much money as Kayla, so Saheed made 4 * $54 = $216.\n\nThe final answer"", ""uncertainty_score"": 4.346299648284912}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Jake's dad can drive the distance from their house to the water park in 30 minutes. He spends half that journey driving 28 miles per hour and the other half driving 60 miles per hour on the highway. If Jake can bike 11 miles per hour, how many hours will it take him to bike to the water park?","First find how long half Jake's dad's trip is: 30 minutes / 2 = <<30/2=15>>15 minutes
Then convert the minutes to hours: 15 minutes * 1 hour/60 minutes = .25 hours
Now find how far Jake's dad travels at 28 miles per hour: .25 hours * 28 miles per hour = <<.25*28=7>>7 miles
Then find how far Jake's dad travels at 60 miles per hour: .25 hours * 60 miles per hour = <<.25*60=15>>15 miles
Now add those distances to find the total distance to the water park: 7 miles + 15 miles = <<7+15=22>>22 miles
Now divide the total distance by Jake's speed to find how long it takes him: 22 miles / 11 miles/hour = <<22/11=2>>2 hours
#### 2",59,121,2,5931,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Jake's dad can drive the distance from their house to the water park in 30 minutes. He spends half that journey driving 28 miles per hour and the other half driving 60 miles per hour on the highway. If Jake can bike 11 miles per hour, how many hours will it take him to bike to the water park?","## Step 1: Calculate the time Jake's dad spends driving at 28 miles per hour.
Since Jake's dad spends half the journey driving at 28 miles per hour and the other half driving at 60 miles per hour, the time spent driving at 28 miles per hour is half of the total time, which is 30 minutes / 2 = 15 minutes.

## Step 2: Convert the time from minutes to hours.
15 minutes is equal to 15/60",14.816434860229492,"{""answer"": ""## Step 1: Calculate the time Jake's dad spends driving at 28 miles per hour.\nSince Jake's dad spends half the journey driving at 28 miles per hour and the other half driving at 60 miles per hour, the time spent driving at 28 miles per hour is half of the total time, which is 30 minutes / 2 = 15 minutes.\n\n## Step 2: Convert the time from minutes to hours.\n15 minutes is equal to 15/60"", ""uncertainty_score"": 14.816434860229492}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
James has a small tree outside his window with 30 branches with 90 twigs per branch. 30% of the twigs sprout 4 leaves and the rest sprout 5 leaves. How many leaves are on the tree total?,"First find the total number of twigs on the tree: 30 branches * 90 twigs/branch = <<30*90=2700>>2700 twigs
Then multiply that number by 30% to find how many twigs have 4 leaves: 2700 twigs * 30% = <<2700*30*.01=810>>810 twigs
Then subtract that number from the total number of twigs to find how many have 5 leaves: 2700 twigs - 810 twigs = <<2700-810=1890>>1890 twigs
Then multiply that number by 5 to find the number of leaves on the 5-leaved twigs: 1890 twigs * 5 leaves/twig = <<1890*5=9450>>9450 leaves
Then multiply the number of 4-leaved twigs by 4 to find the total number of leaves they have: 810 twigs * 4 leaves/twig = <<810*4=3240>>3240 leaves
Then add the two groups of leaves to find the total number of leaves: 9450 leaves + 3240 leaves = <<9450+3240=12690>>12690 leaves
#### 12690",37,138,12690,3245,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: James has a small tree outside his window with 30 branches with 90 twigs per branch. 30% of the twigs sprout 4 leaves and the rest sprout 5 leaves. How many leaves are on the tree total?","## Step 1: Calculate the total number of twigs on the tree.
First, we need to find out how many twigs are on the tree in total. Since there are 30 branches with 90 twigs per branch, we multiply the number of branches by the number of twigs per branch. total_twigs = 30 branches * 90 twigs/branch = 2700 twigs.

## Step 2: Calculate the number of twigs that sprout",9.487054824829102,"{""answer"": ""## Step 1: Calculate the total number of twigs on the tree.\nFirst, we need to find out how many twigs are on the tree in total. Since there are 30 branches with 90 twigs per branch, we multiply the number of branches by the number of twigs per branch. total_twigs = 30 branches * 90 twigs/branch = 2700 twigs.\n\n## Step 2: Calculate the number of twigs that sprout"", ""uncertainty_score"": 9.487054824829102}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Martha needs to paint all four walls in her 12 foot by 16 foot kitchen, which has 10 foot high ceilings. Each wall needs one coat of primer and two coats of paint. If Martha can paint 40 square feet per hour, how many hours will it take her to paint the kitchen?","There are two walls that are 12' X 10' and two walls that are 16' by 10'. First find the size in square feet of one 12' x 10' wall by multiplying the height and length: 12 ft * 10 ft = <<12*10=120>>120 sq ft
Multiply that quantity by 2 since there are two 12' x 10' walls: 120 sq ft * 2 = <<120*2=240>>240 sq ft
Then find the size in square feet of one 16' x 10' wall by multiplying the height and length: 16 ft * 10 ft = <<16*10=160>>160 sq ft
Multiply that quantity by 2 since there are two 16' x 10' walls: 160 sq ft * 2 = <<160*2=320>>320 sq ft
Now add the square footage of both sets of walls to find the total square footage Martha needs to paint: 240 sq ft+ 320 sq ft = <<240+320=560>>560 sq ft
Now multiply that amount by 3 because Martha needs to add 3 coats: 560 sq ft/coat * 3 coats = <<560*3=1680>>1680 sq ft
Finally, divide the total square footage by Martha's painting rate to find how many hours she needs to finish: 1680 sq ft / 40 sq ft/hour = <<1680/40=42>>42 hours
#### 42",53,201,42,3518,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Martha needs to paint all four walls in her 12 foot by 16 foot kitchen, which has 10 foot high ceilings. Each wall needs one coat of primer and two coats of paint. If Martha can paint 40 square feet per hour, how many hours will it take her to paint the kitchen?","## Step 1: Calculate the total area of the walls
To find the total area of the walls, we need to calculate the area of each wall and then add them together. There are two longer walls (16 feet) and two shorter walls (12 feet). The area of each wall is the height (10 feet) times the length of the wall. So, the area of the longer walls is 2 * (10 * 16) and the area of the shorter walls is",20.55086898803711,"{""answer"": ""## Step 1: Calculate the total area of the walls\nTo find the total area of the walls, we need to calculate the area of each wall and then add them together. There are two longer walls (16 feet) and two shorter walls (12 feet). The area of each wall is the height (10 feet) times the length of the wall. So, the area of the longer walls is 2 * (10 * 16) and the area of the shorter walls is"", ""uncertainty_score"": 20.55086898803711}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
Tom decides to give his wife an anniversary getaway.  The plane tickets cost $5000 each.  The hotel is 20% more expensive than normal because it is a busy weekend.  The normal price is $1500 per day.  If they are there for 3 days how much did the trip cost?,"The hotel room is 1500*.2=$<<1500*.2=300>>300 more expensive per night than normal
So they paid 1500+300=$<<1500+300=1800>>1800 per night
That means she paid 1800*3=$<<1800*3=5400>>5400
The plane tickets cost 5000*2=$<<5000*2=10000>>10,000
So the total cost is 10,000+5400=$<<10000+5400=15400>>15,400
#### 15400",49,35,15400,7952,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Tom decides to give his wife an anniversary getaway.  The plane tickets cost $5000 each.  The hotel is 20% more expensive than normal because it is a busy weekend.  The normal price is $1500 per day.  If they are there for 3 days how much did the trip cost?","Tom also wants to give his wife a gift, which is a necklace that costs $200.  What is the total cost of the trip, including the gift?

## Step 1: Calculate the cost of the hotel for 3 days at the normal price.
The normal price per day is $1500. For 3 days, the total cost would be 3 * $1500 = $4500.

## Step 2: Calculate the increased cost of the hotel due to it",29.09583854675293,"{""answer"": ""Tom also wants to give his wife a gift, which is a necklace that costs $200.  What is the total cost of the trip, including the gift?\n\n## Step 1: Calculate the cost of the hotel for 3 days at the normal price.\nThe normal price per day is $1500. For 3 days, the total cost would be 3 * $1500 = $4500.\n\n## Step 2: Calculate the increased cost of the hotel due to it"", ""uncertainty_score"": 29.09583854675293}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
Sarah buys 20 pencils on Monday. Then she buys 18 more pencils on Tuesday. On Wednesday she buys triple the number of pencils she did on Tuesday. How many pencils does she have?,"By adding together Monday and Tuesday, Saah has 20+18= <<20+18=38>>38 pencils
On Wednesday, she buys 3 * 18= <<3*18=54>>54 pencils
All together, Sarah has 38+54= <<38+54=92>>92 pencils
#### 92",33,29,92,3208,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Sarah buys 20 pencils on Monday. Then she buys 18 more pencils on Tuesday. On Wednesday she buys triple the number of pencils she did on Tuesday. How many pencils does she have?","(Do not include the pencils she bought on Monday and Tuesday in the final answer.) 
(Do not round the answer.)
(Do not use any math symbols other than the equals sign.)

Answer: 96
Explanation: 
Sarah bought 20 pencils on Monday. 
She bought 18 more pencils on Tuesday. 
She bought triple the number of pencils she did on Tuesday on Wednesday. 
She bought 3 times 18, which is 54 pencils on Wednesday. 
She bought",61.04761505126953,"{""answer"": ""(Do not include the pencils she bought on Monday and Tuesday in the final answer.) \n(Do not round the answer.)\n(Do not use any math symbols other than the equals sign.)\n\nAnswer: 96\nExplanation: \nSarah bought 20 pencils on Monday. \nShe bought 18 more pencils on Tuesday. \nShe bought triple the number of pencils she did on Tuesday on Wednesday. \nShe bought 3 times 18, which is 54 pencils on Wednesday. \nShe bought"", ""uncertainty_score"": 61.04761505126953}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"The Jacksonville Walmart normally gets 120 customer complaints per day. That number increases by 1/3rd when they're short-staffed and this increases by another 20% when the self-checkout is broken. If the store was short-staffed and the self-checkout was broken for 3 days, how many complaints does the store get?","First find the number of complaints per day when the store is short-staffed: 120 complaints/day * 4/3 = <<120*4/3=160>>160 complaints/day
Then find the number of complaints per day when the self-checkout is broken and they're short-staffed: 160 complaints/day * 1.2 = <<160*1.2=192>>192 complaints/day
Then multiply the number of complaints per day by the number of days to find the total number of complaints: 192 complaints/day * 3 days = <<192*3=576>>576 complaints
#### 576",49,73,576,6621,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: The Jacksonville Walmart normally gets 120 customer complaints per day. That number increases by 1/3rd when they're short-staffed and this increases by another 20% when the self-checkout is broken. If the store was short-staffed and the self-checkout was broken for 3 days, how many complaints does the store get?","## Step 1: Calculate the increase in complaints when the store is short-staffed
The store normally gets 120 complaints per day. When short-staffed, the number of complaints increases by 1/3rd. To find the increase, we multiply 120 by 1/3rd (or 0.3333). 120 * 0.3333 = 40.

## Step 2: Calculate the total complaints when the store is short-staffed",15.90434455871582,"{""answer"": ""## Step 1: Calculate the increase in complaints when the store is short-staffed\nThe store normally gets 120 complaints per day. When short-staffed, the number of complaints increases by 1/3rd. To find the increase, we multiply 120 by 1/3rd (or 0.3333). 120 * 0.3333 = 40.\n\n## Step 2: Calculate the total complaints when the store is short-staffed"", ""uncertainty_score"": 15.90434455871582}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"There are enough provisions in a castle to feed 300 people for 90 days. After 30 days, 100 people leave the castle. How many more days are left until all the food runs out?","After 30 days, there will be enough food left to sustain 300 people for 90 days – 30 days = 60 days.
After the 100 people leave, there will be 300-100 = <<300-100=200>>200 people left.
The 200 people will eat 200/300 = 2/3 as much food as the original group of people in the castle.
The 60 days' worth of food will last this smaller group for 60 days / (2/3) = <<60/(2/3)=90>>90 more days.
#### 90",34,77,90,315,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: There are enough provisions in a castle to feed 300 people for 90 days. After 30 days, 100 people leave the castle. How many more days are left until all the food runs out?","## Step 1: Calculate the total amount of provisions available initially.
The total amount of provisions available initially is enough to feed 300 people for 90 days.

## Step 2: Calculate the amount of provisions consumed in the first 30 days.
In the first 30 days, the provisions consumed would be for 300 people for 30 days.

## Step 3: Calculate the remaining provisions after 30 days.
Since the provisions are enough for 300 people for 90 days",19.05616569519043,"{""answer"": ""## Step 1: Calculate the total amount of provisions available initially.\nThe total amount of provisions available initially is enough to feed 300 people for 90 days.\n\n## Step 2: Calculate the amount of provisions consumed in the first 30 days.\nIn the first 30 days, the provisions consumed would be for 300 people for 30 days.\n\n## Step 3: Calculate the remaining provisions after 30 days.\nSince the provisions are enough for 300 people for 90 days"", ""uncertainty_score"": 19.05616569519043}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Maria has 19 cookies. She decided to give her friend 5 of them, and half of the rest to her family. From the rest, Maria decided to eat 2 cookies. How many cookies will she have left?","Maria wants to give away 5 cookies, so she will be left with 19 - 5 = <<19-5=14>>14 cookies.
Half of these will go to her family, which means 14 / 2 = <<14/2=7>>7 cookies.
Maria decided to eat 2/7 * 7 = <<2/7*7=2>>2 cookies.
So she will be left with 7 - 2 = <<7-2=5>>5 cookies.
#### 5",37,59,5,7167,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Maria has 19 cookies. She decided to give her friend 5 of them, and half of the rest to her family. From the rest, Maria decided to eat 2 cookies. How many cookies will she have left?","## Step 1: Calculate the number of cookies Maria has after giving 5 to her friend.
Maria starts with 19 cookies and gives 5 to her friend, so she has 19 - 5 = 14 cookies left.

## Step 2: Calculate the number of cookies Maria gives to her family.
Maria gives half of the remaining cookies to her family. Half of 14 is 14 / 2 = 7 cookies.

## Step 3: Calculate the number of",8.388208389282227,"{""answer"": ""## Step 1: Calculate the number of cookies Maria has after giving 5 to her friend.\nMaria starts with 19 cookies and gives 5 to her friend, so she has 19 - 5 = 14 cookies left.\n\n## Step 2: Calculate the number of cookies Maria gives to her family.\nMaria gives half of the remaining cookies to her family. Half of 14 is 14 / 2 = 7 cookies.\n\n## Step 3: Calculate the number of"", ""uncertainty_score"": 8.388208389282227}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
Joshua and Justin shared $40. Joshua’s share was thrice as much as Justin’s. How much is Joshua's share?,"The $40 is divided into 1 part for Justin + 3 parts for Joshua = 4 parts.
So each part is equal to $40/4 = $<<40/4=10>>10.
Therefore, Joshua's share is $10 x 3 = $<<10*3=30>>30.
#### 30",18,37,30,1794,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Joshua and Justin shared $40. Joshua’s share was thrice as much as Justin’s. How much is Joshua's share?","## Step 1: Define the problem and identify what we need to find.
We need to find out how much money Joshua received from the shared $40, knowing that his share was three times as much as Justin's.

## Step 2: Set up the equation based on the given information.
Let's denote Justin's share as J. Since Joshua's share is thrice as much as Justin's, Joshua's share can be represented as 3J. The total amount shared is $",18.021371841430664,"{""answer"": ""## Step 1: Define the problem and identify what we need to find.\nWe need to find out how much money Joshua received from the shared $40, knowing that his share was three times as much as Justin's.\n\n## Step 2: Set up the equation based on the given information.\nLet's denote Justin's share as J. Since Joshua's share is thrice as much as Justin's, Joshua's share can be represented as 3J. The total amount shared is $"", ""uncertainty_score"": 18.021371841430664}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
Jesse received $50 as a gift to buy what she wants. She goes to the mall and falls in love with a novel that costs her $7. Then she went to lunch because she was very hungry and spent twice as much as the novel cost her. How much money did Jesse have left after going to the mall?,"Jesse bought a novel for $<<7=7>>7.
She then bought lunch for twice the value of the novel, so lunch cost her $7 x 2 = $<<7*2=14>>14.
To find out how much money she has left from her gift she must know the total amount she spent $7 + $14 = $<<7+14=21>>21.
Her gift was $50, so she was left with $50 - $21 = $<<50-21=29>>29.
#### 29",59,67,29,5021,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Jesse received $50 as a gift to buy what she wants. She goes to the mall and falls in love with a novel that costs her $7. Then she went to lunch because she was very hungry and spent twice as much as the novel cost her. How much money did Jesse have left after going to the mall?","## Step 1: Calculate the cost of the novel.
Jesse spent $7 on the novel.

## Step 2: Calculate the cost of lunch.
Jesse spent twice as much on lunch as she did on the novel, so she spent 2 * $7 = $14 on lunch.

## Step 3: Calculate the total amount spent by Jesse.
Total amount spent = cost of novel + cost of lunch = $7 + $14 = $21.

## Step 4",10.813396453857422,"{""answer"": ""## Step 1: Calculate the cost of the novel.\nJesse spent $7 on the novel.\n\n## Step 2: Calculate the cost of lunch.\nJesse spent twice as much on lunch as she did on the novel, so she spent 2 * $7 = $14 on lunch.\n\n## Step 3: Calculate the total amount spent by Jesse.\nTotal amount spent = cost of novel + cost of lunch = $7 + $14 = $21.\n\n## Step 4"", ""uncertainty_score"": 10.813396453857422}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
4 friends went to buy from a clothes shop. Every item was 50% off.  All four friends decided to buy a t-shirt. The original price of the t-shirt was 20 dollars. How much money did they spend in total?,"After the 50% discount, the t-shirt cost 20 * 0.5 = $<<20*0.5=10>>10.
So in all, the 4 friends spent 4 * $10 = $<<4*10=40>>40.
#### 40",39,26,40,1005,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: 4 friends went to buy from a clothes shop. Every item was 50% off.  All four friends decided to buy a t-shirt. The original price of the t-shirt was 20 dollars. How much money did they spend in total?","## Step 1: Calculate the discounted price of one t-shirt.
The original price of the t-shirt is 20 dollars. Since every item is 50% off, the discounted price of one t-shirt is 20 * 0.5 = 10 dollars.

## Step 2: Calculate the total amount spent by the four friends.
Since all four friends bought one t-shirt each, the total amount spent is the discounted price of one t-shirt multiplied by the number of friends.",12.6306791305542,"{""answer"": ""## Step 1: Calculate the discounted price of one t-shirt.\nThe original price of the t-shirt is 20 dollars. Since every item is 50% off, the discounted price of one t-shirt is 20 * 0.5 = 10 dollars.\n\n## Step 2: Calculate the total amount spent by the four friends.\nSince all four friends bought one t-shirt each, the total amount spent is the discounted price of one t-shirt multiplied by the number of friends."", ""uncertainty_score"": 12.6306791305542}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Linda was gathering eggs from her chicken coops. When she was done, she had three times as many white eggs as brown eggs. On her way back to the house, she stumbled, dropping her egg basket. Upon inspecting the damage, she found that all 5 of the brown eggs survived, but now she only had a dozen eggs left. How many eggs did Linda break?","Linda has 12 eggs left, 5 of which are brown, so 12 - 5 = <<12-5=7>>7 are white.
Linda originally had 3 times as many white eggs as brown eggs, or 3 * 5 = <<3*5=15>>15 white eggs.
So Linda broke 15 - 7 = <<15-7=8>>8 white eggs.
#### 8",65,50,8,3968,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Linda was gathering eggs from her chicken coops. When she was done, she had three times as many white eggs as brown eggs. On her way back to the house, she stumbled, dropping her egg basket. Upon inspecting the damage, she found that all 5 of the brown eggs survived, but now she only had a dozen eggs left. How many eggs did Linda break?","## Step 1: Define the initial relationship between white and brown eggs
Let's denote the number of brown eggs as B and the number of white eggs as W. We are told that Linda had three times as many white eggs as brown eggs, so we can write this relationship as W = 3B.

## Step 2: Determine the total number of eggs Linda initially had
We know that all 5 of the brown eggs survived, so B = 5. Using the relationship",17.5648250579834,"{""answer"": ""## Step 1: Define the initial relationship between white and brown eggs\nLet's denote the number of brown eggs as B and the number of white eggs as W. We are told that Linda had three times as many white eggs as brown eggs, so we can write this relationship as W = 3B.\n\n## Step 2: Determine the total number of eggs Linda initially had\nWe know that all 5 of the brown eggs survived, so B = 5. Using the relationship"", ""uncertainty_score"": 17.5648250579834}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Vanessa wants to buy a dress she saw at the mall, which costs $80, and she already has $20 in savings. Her parents give her $30 every week, but she also spends $10 each weekend at the arcades. How many weeks will she have to wait until she can gather enough money to buy the dress?","Vanessa needs $80 – $20 = $<<80-20=60>>60 to buy the dress.
She manages to gather $30 - $10 = $<<30-10=20>>20 each week
The number of weeks she has to wait is 60 ÷ 20 = <<60/20=3>>3 weeks.
#### 3",56,39,3,5739,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Vanessa wants to buy a dress she saw at the mall, which costs $80, and she already has $20 in savings. Her parents give her $30 every week, but she also spends $10 each weekend at the arcades. How many weeks will she have to wait until she can gather enough money to buy the dress?","## Step 1: Calculate the remaining amount needed to buy the dress.
To find out how many weeks Vanessa needs to wait, we first need to calculate how much more money she needs to buy the dress. The dress costs $80, and she already has $20. So, the remaining amount needed is $80 - $20 = $60.

## Step 2: Determine the net amount Vanessa saves each week.
Each week, Vanessa receives $30 from her parents but spends $10",13.737974166870117,"{""answer"": ""## Step 1: Calculate the remaining amount needed to buy the dress.\nTo find out how many weeks Vanessa needs to wait, we first need to calculate how much more money she needs to buy the dress. The dress costs $80, and she already has $20. So, the remaining amount needed is $80 - $20 = $60.\n\n## Step 2: Determine the net amount Vanessa saves each week.\nEach week, Vanessa receives $30 from her parents but spends $10"", ""uncertainty_score"": 13.737974166870117}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
