question,answer,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
"Bert bought some unique stamps for his collection. Before the purchase, he had only half the stamps he bought. If he bought 300 stamps, how many stamps does Bert have in total after the purchase?","Before the purchase, Bert had 300 * 1/2 = <<300*1/2=150>>150 stamps.
So after the purchase he has 300 + 150 = <<300+150=450>>450 stamps.
#### 450",450,3164,"Solve the problem. Give only the final numeric answer.
Problem: Bert bought some unique stamps for his collection. Before the purchase, he had only half the stamps he bought. If he bought 300 stamps, how many stamps does Bert have in total after the purchase?
Answer:",600.,1.1843152046203613,"{""answer"": ""600."", ""uncertainty_score"": 1.1843152046203613}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Jessie won 3 times as many athletic awards as his buddy Scott, who won 4 awards.  The best athlete at the rival high school won twice as many awards as Jessie.  How many awards did the rival win?","Jessie won 3 times the amount of the 4 awards that Scott won so he won 3*4 = <<3*4=12>>12 awards
The rival athlete won twice the awards as Jessie, who won 12 so he won 2*12 = <<2*12=24>>24 awards
#### 24",24,5048,"Solve the problem. Give only the final numeric answer.
Problem: Jessie won 3 times as many athletic awards as his buddy Scott, who won 4 awards.  The best athlete at the rival high school won twice as many awards as Jessie.  How many awards did the rival win?
Answer:",24.,1.6235673427581787,"{""answer"": ""24."", ""uncertainty_score"": 1.6235673427581787}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Julia collects old watches. She owns 20 silver watches, and three times as many bronze watches. She decided to buy gold watches to add to her collection, a number that represents 10% of all the watches she owns. How many watches does Julia own after this purchase?","Julia owns 3 * 20 = <<3*20=60>>60 bronze watches.
60+20 = <<60+20=80>>80 total silver and bronze watches
10% of all Julia's watches is 80 * 10/100 = <<80*10/100=8>>8 watches, and she decided to buy so many gold watches.
So in total Julia is in possession of 20 + 60 + 8 = <<20+60+8=88>>88 watches.
#### 88",88,5037,"Solve the problem. Give only the final numeric answer.
Problem: Julia collects old watches. She owns 20 silver watches, and three times as many bronze watches. She decided to buy gold watches to add to her collection, a number that represents 10% of all the watches she owns. How many watches does Julia own after this purchase?
Answer:",63.,2.01747989654541,"{""answer"": ""63."", ""uncertainty_score"": 2.01747989654541}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Faith is getting paid $13.50 per hour. She normally works 8 hours a day, 5 days a week, plus 2 hours of overtime per day. How much will she earn by the end of the week?","Faith earns $13.50 x 8 = $<<13.5*8=108>>108 per day.
Since she works 5 days a week, she earns 5 x $108 = $<<5*108=540>>540 per week.
She gets an additional 2 x $13.50 = $<<2*13.5=27>>27 per day for the overtime pay.
She earns a total of $27 x 5 = $<<27*5=135>>135 additional pay for her weekly overtime.
Therefore, Faith earns $540 + $135 = $<<540+135=675>>675 per week.
#### 675",675,1780,"Solve the problem. Give only the final numeric answer.
Problem: Faith is getting paid $13.50 per hour. She normally works 8 hours a day, 5 days a week, plus 2 hours of overtime per day. How much will she earn by the end of the week?
Answer:","First, calculate the total hours worked in a week. 
8 hours/day * 5 days/week = 40 hours/week
40 hours/week + 2 hours/day * 5 days/week = 40 hours/week + 10 hours/week = 50 hours/week
Now, multiply the total hours worked by the hourly wage. 
50 hours/week * $13.50/hour = $675.00
The final answer is $675.",10.033317565917969,"{""answer"": ""First, calculate the total hours worked in a week. \n8 hours/day * 5 days/week = 40 hours/week\n40 hours/week + 2 hours/day * 5 days/week = 40 hours/week + 10 hours/week = 50 hours/week\nNow, multiply the total hours worked by the hourly wage. \n50 hours/week * $13.50/hour = $675.00\nThe final answer is $675."", ""uncertainty_score"": 10.033317565917969}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Cassy packs 12 jars of jam in 10 boxes while she packs 10 jars of jam in 30 boxes. If she has 500 jars of jams, how many jars of jam will she have left when all the boxes are full?","Cassy can pack 12 x 10 = <<12*10=120>>120 jars of jam in the 10 boxes.
She can also pack 10 x 30 = <<10*30=300>>300 jars of jam in the 30 boxes.
A total of 300 + 120 = <<300+120=420>>420 jars of jam can be packed in the boxes.
So, 500 - 420 = <<500-420=80>>80 jars of jam will be left unpacked.
#### 80",80,1393,"Solve the problem. Give only the final numeric answer.
Problem: Cassy packs 12 jars of jam in 10 boxes while she packs 10 jars of jam in 30 boxes. If she has 500 jars of jams, how many jars of jam will she have left when all the boxes are full?
Answer:",500 - 120 = 380.,2.955256700515747,"{""answer"": ""500 - 120 = 380."", ""uncertainty_score"": 2.955256700515747}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Rodney, Roger and Ron can lift a combined weight of 239 pounds.  Rodney can lift twice as much as Roger, and Roger can lift 7 pounds less than 4 times the amount that Ron can lift.  How much can Rodney lift?","Let x represent the amount that Ron can lift.
Roger: 4x-7
Rodney:2(4x-7)=8x-14
Total:x+4x-7+8x-14=239
13x-21=239
13x=260
x=<<20=20>>20
Rodney:8(20)-14=146 pounds
#### 146",146,3400,"Solve the problem. Give only the final numeric answer.
Problem: Rodney, Roger and Ron can lift a combined weight of 239 pounds.  Rodney can lift twice as much as Roger, and Roger can lift 7 pounds less than 4 times the amount that Ron can lift.  How much can Rodney lift?
Answer:",84 pounds.,3.868619918823242,"{""answer"": ""84 pounds."", ""uncertainty_score"": 3.868619918823242}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"There are one hundred tickets to be sold for a volleyball game. Andrea sold twice as many tickets as Jude while Sandra sold 4 more than half the number of tickets Jude sold. If Jude sold 16 tickets, how many tickets need to be sold?","Andrea sold 16 x 2 = <<16*2=32>>32 tickets.
Half the number of tickets Jude sold is 16/2 = <<16/2=8>>8.
So, Sandra sold 8 + 4 = <<8+4=12>>12 tickets.
Thus, Andrea, Jude, and Sandra sold a total of 32 + 16 + 12 = <<32+16+12=60>>60 tickets.
Therefore, 100 - 60 = <<100-60=40>>40 tickets need to be sold.
#### 40",40,2913,"Solve the problem. Give only the final numeric answer.
Problem: There are one hundred tickets to be sold for a volleyball game. Andrea sold twice as many tickets as Jude while Sandra sold 4 more than half the number of tickets Jude sold. If Jude sold 16 tickets, how many tickets need to be sold?
Answer:",100 - 16 - 32 - 32 = 20.,4.753246784210205,"{""answer"": ""100 - 16 - 32 - 32 = 20."", ""uncertainty_score"": 4.753246784210205}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Martiza is studying for the citizenship test. There are 60 questions on the test. 30 are multiple-choice and 30 are fill-in-the-blank. It takes her 15 minutes to learn each multiple-choice question and 25 minutes each to learn the fill-in-the-blank questions. How many hours will she need to study before she is ready for the test?,"The multiple-choice questions will take her a total of 30 * 15 = <<30*15=450>>450 minutes.
The fill-in-the-blank questions will take her a total of 25 * 30 = <<25*30=750>>750 minutes.
The test will take her a total of 450 + 750 = <<450+750=1200>>1200 minutes to study for.
Therefore, Martiza will need to study a total of 1200 / 60 minutes = <<1200/60=20>>20 hours.
#### 20",20,4447,"Solve the problem. Give only the final numeric answer.
Problem: Martiza is studying for the citizenship test. There are 60 questions on the test. 30 are multiple-choice and 30 are fill-in-the-blank. It takes her 15 minutes to learn each multiple-choice question and 25 minutes each to learn the fill-in-the-blank questions. How many hours will she need to study before she is ready for the test?
Answer:","First, calculate the total time needed to learn all the questions. 
30 questions * 15 minutes = 450 minutes 
30 questions * 25 minutes = 750 minutes 
450 minutes + 750 minutes = 1200 minutes 
Now, convert the total time from minutes to hours. 
1200 minutes / 60 = 20 hours 
The final answer is 20.",11.309682846069336,"{""answer"": ""First, calculate the total time needed to learn all the questions. \n30 questions * 15 minutes = 450 minutes \n30 questions * 25 minutes = 750 minutes \n450 minutes + 750 minutes = 1200 minutes \nNow, convert the total time from minutes to hours. \n1200 minutes / 60 = 20 hours \nThe final answer is 20."", ""uncertainty_score"": 11.309682846069336}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Candace decides to enter a race. The race is run in 4 segments, with racers eliminated at the end of each segment. 10 racers are eliminated after the first segment. A third of the remaining racers are eliminated after the next section. Half of the remaining racers are eliminated before the last leg of the race. If 100 racers started the race, how many will run in the final section of the race?","After the first segment, there are 100 – 10 = <<100-10=90>>90 racers left in the race.
After the second segment, 90 / 3 = <<90/3=30>>30 racers are eliminated.
This leaves 90 – 30 = <<90-30=60>>60 racers to compete in the third segment.
After the third segment, 60 / 2 = <<60/2=30>>30 more racers are eliminated.
This leaves 60 – 30 = <<60-30=30>>30 racers to run in the final section of the race.
#### 30",30,5969,"Solve the problem. Give only the final numeric answer.
Problem: Candace decides to enter a race. The race is run in 4 segments, with racers eliminated at the end of each segment. 10 racers are eliminated after the first segment. A third of the remaining racers are eliminated after the next section. Half of the remaining racers are eliminated before the last leg of the race. If 100 racers started the race, how many will run in the final section of the race?
Answer:","50
Explanation: The problem states that 10 racers are eliminated after the first segment. This leaves 100 - 10 = 90 racers. A third of the remaining racers are eliminated after the next section. This means that 90 / 3 = 30 racers are eliminated. This leaves 90 - 30 = 60 racers. Half of the remaining racers are eliminated before the last leg of the race. This means that 60 / 2",9.174501419067383,"{""answer"": ""50\nExplanation: The problem states that 10 racers are eliminated after the first segment. This leaves 100 - 10 = 90 racers. A third of the remaining racers are eliminated after the next section. This means that 90 / 3 = 30 racers are eliminated. This leaves 90 - 30 = 60 racers. Half of the remaining racers are eliminated before the last leg of the race. This means that 60 / 2"", ""uncertainty_score"": 9.174501419067383}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Jana is 5 inches taller than Kelly, and Kelly is 3 inches shorter than Jess. If Jess is 72 inches tall, how tall is Jana?","Kelly is 72-3=<<72-3=69>>69 inches tall.
Jana is 69+5=<<69+5=74>>74 inches tall.
#### 74",74,1728,"Solve the problem. Give only the final numeric answer.
Problem: Jana is 5 inches taller than Kelly, and Kelly is 3 inches shorter than Jess. If Jess is 72 inches tall, how tall is Jana?
Answer:",77 inches.,1.2868658304214478,"{""answer"": ""77 inches."", ""uncertainty_score"": 1.2868658304214478}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Edith has 80 novels stuffed on her schoolbook shelf, half as many as the number of writing books she has stuffed in her suitcase. How many novels and writing books does Edith have altogether?","Edith's number of writing books is 80*2 = <<80*2=160>>160, twice the number of novel books she has.
Altogether, Edith has 160+80 = <<160+80=240>>240 books.
#### 240",240,5502,"Solve the problem. Give only the final numeric answer.
Problem: Edith has 80 novels stuffed on her schoolbook shelf, half as many as the number of writing books she has stuffed in her suitcase. How many novels and writing books does Edith have altogether?
Answer:",160.,0.7581990957260132,"{""answer"": ""160."", ""uncertainty_score"": 0.7581990957260132}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Patrick has 4 hours less than twice the amount of time that Greg has left to finish his homework. Greg has six hours less than Jacob left to finish his homework. If Jacob has 18 hours left to finish his homework, calculate the total number of hours they all have left to finish their homework?","If Jacob has 18 hours left to finish his homework, Greg has 18-6 = <<18-6=12>>12 hours left to finish his homework.
The total number of hours Jacob and Greg have left to finish their homework is 12+18 = <<12+18=30>>30 hours.
Patrick has 4 hours less than twice Greg has left to finish his homework, meaning Patrick has 4 hours less than 12*2 = 24 hours left to finish his homework.
Patrick has 24-4 = <<24-4=20>>20 hours left to finish his homework.
Altogether, the three have 30+20 = <<30+20=50>>50 hours left to finish their homework.
#### 50",50,7286,"Solve the problem. Give only the final numeric answer.
Problem: Patrick has 4 hours less than twice the amount of time that Greg has left to finish his homework. Greg has six hours less than Jacob left to finish his homework. If Jacob has 18 hours left to finish his homework, calculate the total number of hours they all have left to finish their homework?
Answer:","Jacob has 18 hours.
Greg has 6 hours less than Jacob, so Greg has 18 - 6 = 12 hours.
Patrick has 4 hours less than twice the amount of time that Greg has, so Patrick has 2 * 12 - 4 = 20 hours.
The total number of hours they all have left to finish their homework is 18 + 12 + 20 = 50 hours. The final answer is 50.",5.153772830963135,"{""answer"": ""Jacob has 18 hours.\nGreg has 6 hours less than Jacob, so Greg has 18 - 6 = 12 hours.\nPatrick has 4 hours less than twice the amount of time that Greg has, so Patrick has 2 * 12 - 4 = 20 hours.\nThe total number of hours they all have left to finish their homework is 18 + 12 + 20 = 50 hours. The final answer is 50."", ""uncertainty_score"": 5.153772830963135}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Sasha made 30 chocolate muffins for her school bake sale fundraiser. Melissa made 4 times as many muffins as Sasha, and Tiffany made half of Sasha and Melissa's total number of muffins. If one muffin sold for $4, how much money did Sasha, Melissa, and Tiffany contribute to the fundraiser?","Melissa made 30 x 4 = <<30*4=120>>120 muffins
Together, Melissa and Sasha made 30 + 120 = <<30+120=150>>150 muffins
Tiffany made 150/2 = <<150/2=75>>75 muffins
Altogether, they made 150 + 75 = <<150+75=225>>225 muffins
They contributed 225 x $4 = $<<225*4=900>>900 to the fundraiser
#### 900",900,1568,"Solve the problem. Give only the final numeric answer.
Problem: Sasha made 30 chocolate muffins for her school bake sale fundraiser. Melissa made 4 times as many muffins as Sasha, and Tiffany made half of Sasha and Melissa's total number of muffins. If one muffin sold for $4, how much money did Sasha, Melissa, and Tiffany contribute to the fundraiser?
Answer:","First, calculate the number of muffins each person made:
Sasha made 30 muffins.
Melissa made 4 times as many muffins as Sasha, so Melissa made 4 x 30 = 120 muffins.
Tiffany made half of Sasha and Melissa's total number of muffins, so Tiffany made (30 + 120) / 2 = 75 muffins.
Next, calculate the total number of muffins made by Sasha, Melissa, and Tiffany:
30",8.974000930786133,"{""answer"": ""First, calculate the number of muffins each person made:\nSasha made 30 muffins.\nMelissa made 4 times as many muffins as Sasha, so Melissa made 4 x 30 = 120 muffins.\nTiffany made half of Sasha and Melissa's total number of muffins, so Tiffany made (30 + 120) / 2 = 75 muffins.\nNext, calculate the total number of muffins made by Sasha, Melissa, and Tiffany:\n30"", ""uncertainty_score"": 8.974000930786133}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"A small zoo houses a variety of 68 wild animals. After they send a gorilla family of six to a different zoo, they adopt a hippopotamus from another zoo. A while later, an animal rescue contacted them, and the zoo took in three endangered rhinos. Then one of their lionesses gave birth to cubs, and they opened a meerkat exhibit with twice as many meerkats as they had gained lion cubs. The zoo then had 90 animals in all. How many lion cubs were born at the zoo?","Let C be the number of lion cubs.
There are 2C meerkats in the new exhibit.
The zoo sent 4 gorillas away, so they had 68 - 6 = <<68-6=62>>62 animals left.
They adopted a hippopotamus, so they had 62 + 1 = <<62+1=63>>63 animals.
They took in 3 rhinos, so they had 63 + 3 = <<63+3=66>>66 animals.
Thus, they had 90 - 66 = <<90-66=24>>24 new lion cubs and meerkats.
Therefore, they had C + 2C = 3C = 24 new lion cubs as meerkats.
Hence, there were C = 24 / 3 = <<24/3=8>>8 lion cubs born.
#### 8",8,1183,"Solve the problem. Give only the final numeric answer.
Problem: A small zoo houses a variety of 68 wild animals. After they send a gorilla family of six to a different zoo, they adopt a hippopotamus from another zoo. A while later, an animal rescue contacted them, and the zoo took in three endangered rhinos. Then one of their lionesses gave birth to cubs, and they opened a meerkat exhibit with twice as many meerkats as they had gained lion cubs. The zoo then had 90 animals in all. How many lion cubs were born at the zoo?
Answer:",6.,3.5973455905914307,"{""answer"": ""6."", ""uncertainty_score"": 3.5973455905914307}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Lena has 16 candy bars. She needs 5 more candy bars to have 3 times as many as Kevin, and Kevin has 4 candy bars less than Nicole. How many more candy bars does Lena have than Nicole?","Kevin has (16 + 5)/3 = <<(16+5)/3=7>>7 candy bars.
Nicole has 7 + 4 = <<7+4=11>>11 candy bars.
Lena has 16 - 11 = <<16-11=5>>5 more candy bars than Nicole
#### 5",5,7287,"Solve the problem. Give only the final numeric answer.
Problem: Lena has 16 candy bars. She needs 5 more candy bars to have 3 times as many as Kevin, and Kevin has 4 candy bars less than Nicole. How many more candy bars does Lena have than Nicole?
Answer:",7.,2.6259381771087646,"{""answer"": ""7."", ""uncertainty_score"": 2.6259381771087646}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"A tomato plant has 100 tomatoes. Jane picks 1/4 of that number for use in their house. After a week, she goes back and picks 20 more tomatoes, and the following week picks twice that number. What's the total number of fruits remaining on the tomato plant?","When she picks 1/4 of the number of tomatoes, she goes home with 1/4*100 = <<1/4*100=25>>25 tomatoes.
The total number of tomatoes remaining will be 100-25 = <<100-25=75>>75 tomatoes.
After picking 20 more tomatoes the following week, the number of tomatoes remaining is 75-20 = <<75-20=55>>55 tomatoes.
The next week she picks twice the number she picked the previous week, that is 20*2 = <<20*2=40>>40 tomatoes.
The total number of tomatoes remaining after the final picking is 55-40 = <<55-40=15>>15 tomatoes.
#### 15",15,1662,"Solve the problem. Give only the final numeric answer.
Problem: A tomato plant has 100 tomatoes. Jane picks 1/4 of that number for use in their house. After a week, she goes back and picks 20 more tomatoes, and the following week picks twice that number. What's the total number of fruits remaining on the tomato plant?
Answer:",76.,1.998090386390686,"{""answer"": ""76."", ""uncertainty_score"": 1.998090386390686}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Jenny has 6 Pokemon cards. Orlando has 2 more cards than Jenny. Richard has three times as many cards as Orlando. How many Pokemon cards do they have in all?,"Jenny has 6 cards.
Orlando has 2 more cards than Jenny, so Orlando has 6 + 2 = 8 cards
Richard has 3 times the number of cards Orlando has. so Richard has 8 * 3 = <<8*3=24>>24 cards
Together, they have 6 + 8 + 24 = <<6+8+24=38>>38 cards
#### 38",38,3973,"Solve the problem. Give only the final numeric answer.
Problem: Jenny has 6 Pokemon cards. Orlando has 2 more cards than Jenny. Richard has three times as many cards as Orlando. How many Pokemon cards do they have in all?
Answer:",12.,1.811484932899475,"{""answer"": ""12."", ""uncertainty_score"": 1.811484932899475}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Hilary is shucking corn from ears that grew on her farm. She gets four ears of corn per stalk, and she has 108 stalks growing. Half the ears of corn have 500 kernels of corn and the other half have 100 more. How many kernels of corn does Hilary have to shuck?","She has 108 * 4 = <<108*4=432>>432 ears of corn to shuck.
She gets 500 kernels of corn from half the ears and 500 + 100 = <<500+100=600>>600 kernels from the other half.
Half the number of ears of corn is 432 / 2 = <<432/2=216>>216 ears.
Thus, Hilary has 216 * 500 + 216 * 600 = 108000 + 129600 = <<216*500+216*600=237600>>237600 kernels to shuck.
#### 237600",237600,7464,"Solve the problem. Give only the final numeric answer.
Problem: Hilary is shucking corn from ears that grew on her farm. She gets four ears of corn per stalk, and she has 108 stalks growing. Half the ears of corn have 500 kernels of corn and the other half have 100 more. How many kernels of corn does Hilary have to shuck?
Answer:",43200.,1.7622156143188477,"{""answer"": ""43200."", ""uncertainty_score"": 1.7622156143188477}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Henry went to the beach and picked up 17 perfect shells and 52 broken shells. Out of those 52 broken shells, half of them were spiral. Out of the 17 perfect shells, 12 of them were not spiral. How many more broken spiral shells were there than perfect spiral shells?","52 broken shells / 2 = <<52/2=26>>26 broken shells were spiral.
17 perfect shells - 12 not spiral perfect shells = 5 perfect shells were spiral.
There were 26 - 5 = <<26-5=21>>21 more broken spiral shells than perfect spiral shells.
#### 21",21,5470,"Solve the problem. Give only the final numeric answer.
Problem: Henry went to the beach and picked up 17 perfect shells and 52 broken shells. Out of those 52 broken shells, half of them were spiral. Out of the 17 perfect shells, 12 of them were not spiral. How many more broken spiral shells were there than perfect spiral shells?
Answer:",32.,1.797109603881836,"{""answer"": ""32."", ""uncertainty_score"": 1.797109603881836}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
The coffee shop sold 8 more than four times the number of lattes as it did teas. If 6 teas were sold how many lattes did the coffee shop sell?,"Four times the number of teas sold is 4*6=<<4*6=24>>24
24+8=<<24+8=32>>32 lattes were sold
#### 32",32,5903,"Solve the problem. Give only the final numeric answer.
Problem: The coffee shop sold 8 more than four times the number of lattes as it did teas. If 6 teas were sold how many lattes did the coffee shop sell?
Answer:",8 + 4 * 6 = 32. The final answer is 32.,2.5863394737243652,"{""answer"": ""8 + 4 * 6 = 32. The final answer is 32."", ""uncertainty_score"": 2.5863394737243652}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Oliver had $9, then he saved $5 from his allowance and spent $4 on a frisbee and $3 on a puzzle. His friend gives him another $8 as it's his birthday. How much money does Oliver have left?","The total amount of money saved is $9 + $5 = $<<9+5=14>>14.
The total cost of the frisbee and the puzzle is $4 + $3 = $<<4+3=7>>7.
So Oliver has $14 - $7 = $<<14-7=7>>7 left.
His friend gives him $8, so now he has $7 + $8 = $<<7+8=15>>15.
#### 15",15,6679,"Solve the problem. Give only the final numeric answer.
Problem: Oliver had $9, then he saved $5 from his allowance and spent $4 on a frisbee and $3 on a puzzle. His friend gives him another $8 as it's his birthday. How much money does Oliver have left?
Answer:",$16.,1.4870256185531616,"{""answer"": ""$16."", ""uncertainty_score"": 1.4870256185531616}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Kantana loves chocolate. Every Saturday she goes to the candy store and buys 2 chocolates for herself and 1 for her sister. This last Saturday she picked up an additional 10 chocolates as a birthday gift for her friend Charlie. How many chocolates did Kantana end up buying for the month?,"There is 1 Saturday in a week and there are 4 weeks in a month so there are 1 * 4= <<1*4=4>>4 Saturdays in a month (on average)
If Kantana buys herself 2 chocolates every Saturday then this means she buys 2 * 4=<<2*4=8>>8 chocolates for herself for the month.
Kantana also buys her sister 1 chocolate on these trips so she is picking up an additional 1* 4=<<1*4=4>>4 additional chocolates for her sister for the month.
Kantana decided to also purchase some chocolates for her friend Charlie for his birthday. She bought Charlie 10 chocolates. This means that for the month she bought 10 chocolates for Charlie, 4 chocolates for her sister, and 8 chocolates for herself, 10+4+8= <<10+4+8=22>>22 chocolates bought in total for the month.
#### 22",22,333,"Solve the problem. Give only the final numeric answer.
Problem: Kantana loves chocolate. Every Saturday she goes to the candy store and buys 2 chocolates for herself and 1 for her sister. This last Saturday she picked up an additional 10 chocolates as a birthday gift for her friend Charlie. How many chocolates did Kantana end up buying for the month?
Answer:",8 x 4 = 32 + 10 = 42. The final answer is 42.,4.473654747009277,"{""answer"": ""8 x 4 = 32 + 10 = 42. The final answer is 42."", ""uncertainty_score"": 4.473654747009277}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
A chef needs to make french fries.  He can get 25 fries out of 1 potato.  He has 15 potatoes and he needs 200 fries.  How many potatoes will he have leftover?,"To make 200 fries he will need 200 / 25 fries per potato = <<200/25=8>>8 potatoes.
He has 15 potatoes - 8 potatoes = <<15-8=7>>7 leftover potatoes.
#### 7",7,7314,"Solve the problem. Give only the final numeric answer.
Problem: A chef needs to make french fries.  He can get 25 fries out of 1 potato.  He has 15 potatoes and he needs 200 fries.  How many potatoes will he have leftover?
Answer:",5.,1.6820520162582397,"{""answer"": ""5."", ""uncertainty_score"": 1.6820520162582397}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Cecelia went to the milk store and found out that a gallon jar costs $2 more than a half-gallon jar. If a gallon jar costs $5, calculate the total amount of money she spent on 10-gallon jars and 16 half-gallon jars.","If a full gallon costs $2 more than a half-gallon jar, then the cost of a half-gallon jar is $5 - $2 = $3
If he bought 10 full gallon jars, she spent 10 jars * $5/jar = $<<10*5=50>>50
For the half-gallon jars, she spent $3/jar * 16 jars = $<<3*16=48>>48
The total amount she spent at the store is $48 + $50 = $<<48+50=98>>98
#### 98",98,8212,"Solve the problem. Give only the final numeric answer.
Problem: Cecelia went to the milk store and found out that a gallon jar costs $2 more than a half-gallon jar. If a gallon jar costs $5, calculate the total amount of money she spent on 10-gallon jars and 16 half-gallon jars.
Answer:",10(5) + 16(2.5) = 50 + 40 = 90. The final answer is 90.,3.394057512283325,"{""answer"": ""10(5) + 16(2.5) = 50 + 40 = 90. The final answer is 90."", ""uncertainty_score"": 3.394057512283325}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Toms car gets 50 miles to the gallon.  He drives 75 miles per day.  If gas is $3 per gallon how much does he spend on gas in 10 days?,"He drives 75*10=<<75*10=750>>750 miles
So he uses 750/50=<<750/50=15>>15 gallons
That means he spends 15*3=$<<15*3=45>>45 on gas
#### 45",45,5274,"Solve the problem. Give only the final numeric answer.
Problem: Toms car gets 50 miles to the gallon.  He drives 75 miles per day.  If gas is $3 per gallon how much does he spend on gas in 10 days?
Answer:",750.00.,2.1998181343078613,"{""answer"": ""750.00."", ""uncertainty_score"": 2.1998181343078613}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
James buys 10 shirts and half as many pants.  The shirts cost $6 each and the pants cost $8 each.  How much did everything cost?,"He bought 10/2=<<10/2=5>>5 pants
The shirts cost a total of 10*6=$<<10*6=60>>60
The pants cost 8*5=$<<8*5=40>>40
So the total cost was 60+40=$<<60+40=100>>100
#### 100",100,5771,"Solve the problem. Give only the final numeric answer.
Problem: James buys 10 shirts and half as many pants.  The shirts cost $6 each and the pants cost $8 each.  How much did everything cost?
Answer:",120.00.,3.706836223602295,"{""answer"": ""120.00."", ""uncertainty_score"": 3.706836223602295}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Monroe made 200 granola bars for her family. She and her husband ate 80, and the rest was divided equally among her children. If each child received 20 granola bars, how many children are in the family?","If Monroe and her husband ate 80 granola bars, then the number of granola bars the children shared is 200-80 = 120
Each child received 20 bars, and there were 120 granola bars, meaning there were 120/20 = <<120/20=6>>6 children in the family.
#### 6",6,1162,"Solve the problem. Give only the final numeric answer.
Problem: Monroe made 200 granola bars for her family. She and her husband ate 80, and the rest was divided equally among her children. If each child received 20 granola bars, how many children are in the family?
Answer:",4.,1.33872652053833,"{""answer"": ""4."", ""uncertainty_score"": 1.33872652053833}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
