question,answer,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
"There are 3 bicycles, 4 tricycles and 7 unicycles in the garage at Zoe's house. Each bicycle has 2 wheels, each tricycle has 3 wheels and each unicycle has 1 wheel. How many wheels are there in all?","The number of bicycle wheels is 2 × 3 = <<2*3=6>>6.
The number of tricycle wheels is 3 × 4 = <<3*4=12>>12.
The number of unicycle wheels is 1 × 7 = <<1*7=7>>7.
The total number of wheels is 6 + 12 + 7 = <<6+12+7=25>>25.
#### 25",25,4716,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: There are 3 bicycles, 4 tricycles and 7 unicycles in the garage at Zoe's house. Each bicycle has 2 wheels, each tricycle has 3 wheels and each unicycle has 1 wheel. How many wheels are there in all?
Answer:","Step 1: Calculate the total number of wheels on the bicycles.
3 bicycles * 2 wheels per bicycle = 6 wheels

Step 2: Calculate the total number of wheels on the tricycles.
4 tricycles * 3 wheels per tricycle = 12 wheels

Step 3: Calculate the total number of wheels on the unicycles.
7 unicycles * 1 wheel per unicycle = 7 wheels

Step 4: Add up the total",3.2876338958740234,"{""answer"": ""Step 1: Calculate the total number of wheels on the bicycles.\n3 bicycles * 2 wheels per bicycle = 6 wheels\n\nStep 2: Calculate the total number of wheels on the tricycles.\n4 tricycles * 3 wheels per tricycle = 12 wheels\n\nStep 3: Calculate the total number of wheels on the unicycles.\n7 unicycles * 1 wheel per unicycle = 7 wheels\n\nStep 4: Add up the total"", ""uncertainty_score"": 3.2876338958740234}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Out of the 200 apples in an orchard, 40 percent were rotten. Also, 70 percent of the rotten apples smelled. How many rotten apples in the orchard did not smell?","The number of apples in the orchard which were rotten is 40/100*200 = <<40/100*200=80>>80
Out of the 80 rotten apples, 70/100*80 = <<70/100*80=56>>56 were smelling.
The number of rotten apples in the orchard which were not smelling is 80-56 = <<80-56=24>>24
#### 24",24,5865,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Out of the 200 apples in an orchard, 40 percent were rotten. Also, 70 percent of the rotten apples smelled. How many rotten apples in the orchard did not smell?
Answer:","Step 1: Calculate the number of rotten apples in the orchard.
40% of 200 apples = 0.4 * 200 = 80 apples
Step 2: Calculate the number of rotten apples that smelled.
70% of 80 rotten apples = 0.7 * 80 = 56 apples
Step 3: Calculate the number of rotten apples that did not smell.
80 rotten apples - 56 rotten apples that smelled = 24 apples
The final",5.368834972381592,"{""answer"": ""Step 1: Calculate the number of rotten apples in the orchard.\n40% of 200 apples = 0.4 * 200 = 80 apples\nStep 2: Calculate the number of rotten apples that smelled.\n70% of 80 rotten apples = 0.7 * 80 = 56 apples\nStep 3: Calculate the number of rotten apples that did not smell.\n80 rotten apples - 56 rotten apples that smelled = 24 apples\nThe final"", ""uncertainty_score"": 5.368834972381592}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Patrick has three glue sticks that are partially used. One has 1/6 left, the second has 2/3 left and the third one has 1/2 left. If a glue stick is 12 millimeters long originally, what is the total length of the glue sticks that are not used?","The first glue stick has 12 x 1/6 = <<12*1/6=2>>2 millimeters left.
The second glue stick has 12 x 2/3 = <<12*2/3=8>>8 millimeters left.
The third glue stick has 12 x 1/2 = <<12*1/2=6>>6 millimeters left.
There are a total of 2 + 8 + 6 = <<2+8+6=16>>16 millimeters of glue sticks that are not used.
#### 16",16,8313,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Patrick has three glue sticks that are partially used. One has 1/6 left, the second has 2/3 left and the third one has 1/2 left. If a glue stick is 12 millimeters long originally, what is the total length of the glue sticks that are not used?
Answer:","Step 1: Calculate the length of the glue stick that is not used in the first one.
1/6 of 12 mm is 12 * 1/6 = 2 mm.
Step 2: Calculate the length of the glue stick that is not used in the second one.
2/3 of 12 mm is 12 * 2/3 = 8 mm.
Step 3: Calculate the length of the glue stick that is not used in the third one",6.291811466217041,"{""answer"": ""Step 1: Calculate the length of the glue stick that is not used in the first one.\n1/6 of 12 mm is 12 * 1/6 = 2 mm.\nStep 2: Calculate the length of the glue stick that is not used in the second one.\n2/3 of 12 mm is 12 * 2/3 = 8 mm.\nStep 3: Calculate the length of the glue stick that is not used in the third one"", ""uncertainty_score"": 6.291811466217041}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Tom is cutting a piece of wood to make a shelf. He cut the wood to 143 cm, but it is too long to fit in the bookshelf he is making. He decides to cut 25 cm off the board. But it turned out longer than the other boards. He had to cut off 7 cm from each to make them the same size. How long were the boards before he cut the 7 cm off?","After the first cut, the board was 143 - 25 = <<143-25=118>>118 cm
The other boards were 118 + 7 = <<118+7=125>>125 cm before they got cut.
#### 125",125,4498,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Tom is cutting a piece of wood to make a shelf. He cut the wood to 143 cm, but it is too long to fit in the bookshelf he is making. He decides to cut 25 cm off the board. But it turned out longer than the other boards. He had to cut off 7 cm from each to make them the same size. How long were the boards before he cut the 7 cm off?
Answer:","Step 1:  Let's denote the length of the boards before cutting the 7 cm off as x.
Step 2:  After cutting 25 cm off the board, the length becomes x - 25.
Step 3:  After cutting 7 cm off each of the other boards, the length becomes x - 25 - 7 = x - 32.
Step 4:  Since the length of the board after cutting 25 cm is equal to the length",12.589906692504883,"{""answer"": ""Step 1:  Let's denote the length of the boards before cutting the 7 cm off as x.\nStep 2:  After cutting 25 cm off the board, the length becomes x - 25.\nStep 3:  After cutting 7 cm off each of the other boards, the length becomes x - 25 - 7 = x - 32.\nStep 4:  Since the length of the board after cutting 25 cm is equal to the length"", ""uncertainty_score"": 12.589906692504883}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Martha has 19 butterflies in her collection. She has twice as many blue butterflies as yellow butterflies. The rest of her butterflies are black. If Martha has 6 blue butterflies, how many black butterflies does she have?","Martha has 6/2=<<6/2=3>>3 yellow butterflies.
Martha has 6+3=<<6+3=9>>9 blue and yellow butterflies.
Martha has 19-9=<<19-9=10>>10 black butterflies.
#### 10",10,7233,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Martha has 19 butterflies in her collection. She has twice as many blue butterflies as yellow butterflies. The rest of her butterflies are black. If Martha has 6 blue butterflies, how many black butterflies does she have?
Answer:","Step 1: Determine the number of yellow butterflies.
Since Martha has twice as many blue butterflies as yellow butterflies, we can divide the number of blue butterflies by 2 to find the number of yellow butterflies.
Number of yellow butterflies = Number of blue butterflies / 2
= 6 / 2
= 3

Step 2: Determine the number of black butterflies.
We know that Martha has 19 butterflies in total. We also know that she has 6 blue butterflies and",6.428396701812744,"{""answer"": ""Step 1: Determine the number of yellow butterflies.\nSince Martha has twice as many blue butterflies as yellow butterflies, we can divide the number of blue butterflies by 2 to find the number of yellow butterflies.\nNumber of yellow butterflies = Number of blue butterflies / 2\n= 6 / 2\n= 3\n\nStep 2: Determine the number of black butterflies.\nWe know that Martha has 19 butterflies in total. We also know that she has 6 blue butterflies and"", ""uncertainty_score"": 6.428396701812744}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Roselyn gives Mara three times as many books as she gives Rebecca and remains with 60 books. If Rebecca received 40 books, how many books did Roselyn have before?","If Roselyn gave Rebecca 40 books, and Mara was given three times as many books, Mara has 3*40 = 120 books.
Rebecca and Mara's total number of books is 120+40 = <<120+40=160>>160 books.
If Roselyn gave Mara and Rebecca her books, which is 160, then she initially had 60+160 = <<60+160=220>>220 books.
#### 220",220,318,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Roselyn gives Mara three times as many books as she gives Rebecca and remains with 60 books. If Rebecca received 40 books, how many books did Roselyn have before?
Answer:","Step 1:  First, we need to find out how many books Roselyn gave to Mara. Since Rebecca received 40 books and Mara received three times as many books as Rebecca, Mara received 3 * 40 = 120 books.
Step 2:  Now, we know that Roselyn gave Mara 120 books and Rebecca 40 books. So, the total number of books Roselyn gave away is 120 + 40 = 160 books.
Step 3:",8.833727836608887,"{""answer"": ""Step 1:  First, we need to find out how many books Roselyn gave to Mara. Since Rebecca received 40 books and Mara received three times as many books as Rebecca, Mara received 3 * 40 = 120 books.\nStep 2:  Now, we know that Roselyn gave Mara 120 books and Rebecca 40 books. So, the total number of books Roselyn gave away is 120 + 40 = 160 books.\nStep 3:"", ""uncertainty_score"": 8.833727836608887}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
Tim drops a ball off the roof of a 96-foot tall building. The ball bounces to half the height from which it fell on each bounce. How high will it bounce on the fifth bounce?,"On the first bounce, it will reach a height of 96 / 2 = <<96/2=48>>48 feet.
On the second bounce, it will reach a height of 48 / 2 = <<48/2=24>>24 feet.
On the third bounce, it will reach a height of 24 / 2 = <<24/2=12>>12 feet.
On the fourth bounce, it will reach a height of 12 / 2 = <<12/2=6>>6 feet.
On the fifth bounce, it will reach a height of 6 / 2 = <<6/2=3>>3 feet.
#### 3",3,1918,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Tim drops a ball off the roof of a 96-foot tall building. The ball bounces to half the height from which it fell on each bounce. How high will it bounce on the fifth bounce?
Answer:","Step 1: Determine the height of the first bounce.
Height of first bounce = 96 / 2 = 48 feet.

Step 2: Determine the height of the second bounce.
Height of second bounce = 48 / 2 = 24 feet.

Step 3: Determine the height of the third bounce.
Height of third bounce = 24 / 2 = 12 feet.

Step 4: Determine the height of the fourth bounce.
Height of fourth bounce =",3.374591827392578,"{""answer"": ""Step 1: Determine the height of the first bounce.\nHeight of first bounce = 96 / 2 = 48 feet.\n\nStep 2: Determine the height of the second bounce.\nHeight of second bounce = 48 / 2 = 24 feet.\n\nStep 3: Determine the height of the third bounce.\nHeight of third bounce = 24 / 2 = 12 feet.\n\nStep 4: Determine the height of the fourth bounce.\nHeight of fourth bounce ="", ""uncertainty_score"": 3.374591827392578}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Stella’s antique shop has 3 dolls, 2 clocks and 5 glasses for sale. She sells the dolls for $5 each. The clocks are priced at $15 each. The glasses are priced at $4 each. If she spent $40 to buy everything and she sells all of her merchandise, how much profit will she make?","The dolls will sell for 3 * $5 = $<<3*5=15>>15.
The clocks will bring in 2 * $15 = $<<2*15=30>>30.
The glasses will sell for 5 * $4 = $<<5*4=20>>20.
In total, she will bring in $15 + $30 + $20 = $<<15+30+20=65>>65
Her total profit will be $65 - $40 = $<<65-40=25>>25.
#### 25",25,1076,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Stella’s antique shop has 3 dolls, 2 clocks and 5 glasses for sale. She sells the dolls for $5 each. The clocks are priced at $15 each. The glasses are priced at $4 each. If she spent $40 to buy everything and she sells all of her merchandise, how much profit will she make?
Answer:","Step 1: Calculate the total revenue from selling the dolls.
3 dolls * $5 each = $15

Step 2: Calculate the total revenue from selling the clocks.
2 clocks * $15 each = $30

Step 3: Calculate the total revenue from selling the glasses.
5 glasses * $4 each = $20

Step 4: Calculate the total revenue from selling all the merchandise.
$15 + $30 + $20 = $65

Step 5:",4.531471252441406,"{""answer"": ""Step 1: Calculate the total revenue from selling the dolls.\n3 dolls * $5 each = $15\n\nStep 2: Calculate the total revenue from selling the clocks.\n2 clocks * $15 each = $30\n\nStep 3: Calculate the total revenue from selling the glasses.\n5 glasses * $4 each = $20\n\nStep 4: Calculate the total revenue from selling all the merchandise.\n$15 + $30 + $20 = $65\n\nStep 5:"", ""uncertainty_score"": 4.531471252441406}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Darrel has 76 quarters, 85 dimes, 20 nickels and 150 pennies.  If he drops all of his money into a coin-counting machine, they will convert his change into dollars for a 10% fee.  How much will he receive after the 10% fee?","He has 76 quarters so that’s 76*.25 = $<<76*.25=19.00>>19.00
He has 85 dimes so that’s 85*.10 = $<<85*.10=8.50>>8.50
He has 20 nickels so that’s 20*.05 = $<<20*.05=1.00>>1.00
He has 150 pennies so that’s 150*.01 = $<<150*.01=1.50>>1.50
All total he has 19+8.5+1+1.5 = $<<19+8.5+1+1.5=30.00>>30.00
They charge a 10% fee to count and convert his change into dollars so they will charge him .10*30 = $3.00
He had $30.00 and they charged him $3.00 in fees so he now has 30-3 = $<<30-3=27.00>>27.00
#### 27",27,7377,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Darrel has 76 quarters, 85 dimes, 20 nickels and 150 pennies.  If he drops all of his money into a coin-counting machine, they will convert his change into dollars for a 10% fee.  How much will he receive after the 10% fee?
Answer:","Step 1:  First, we need to calculate the total amount of money Darrel has in cents.
Step 2:  We know that 1 quarter = 25 cents, 1 dime = 10 cents, 1 nickel = 5 cents, and 1 penny = 1 cent.
Step 3:  So, we can calculate the total amount of money Darrel has in cents by multiplying the number of each type of coin by its value in cents and adding",10.479585647583008,"{""answer"": ""Step 1:  First, we need to calculate the total amount of money Darrel has in cents.\nStep 2:  We know that 1 quarter = 25 cents, 1 dime = 10 cents, 1 nickel = 5 cents, and 1 penny = 1 cent.\nStep 3:  So, we can calculate the total amount of money Darrel has in cents by multiplying the number of each type of coin by its value in cents and adding"", ""uncertainty_score"": 10.479585647583008}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"For this month, Lily wants to finish reading twice as many books as she finished last month. If she finished reading 4 books last month, what will be the total number of books that she will finish for two months?","This month, Lily wants to finish reading 4 x 2 = <<4*2=8>>8 books.
So, for two months, she will finish reading 4 + 8 = <<4+8=12>>12 books.
#### 12",12,4317,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: For this month, Lily wants to finish reading twice as many books as she finished last month. If she finished reading 4 books last month, what will be the total number of books that she will finish for two months?
Answer:","Step 1: Calculate the number of books Lily wants to finish this month.
She wants to finish twice as many books as she finished last month, so she wants to finish 2 x 4 = 8 books this month.

Step 2: Calculate the total number of books Lily will finish for two months.
She finished 4 books last month and will finish 8 books this month, so the total number of books she will finish for two months is 4 + 8 =",5.496361255645752,"{""answer"": ""Step 1: Calculate the number of books Lily wants to finish this month.\nShe wants to finish twice as many books as she finished last month, so she wants to finish 2 x 4 = 8 books this month.\n\nStep 2: Calculate the total number of books Lily will finish for two months.\nShe finished 4 books last month and will finish 8 books this month, so the total number of books she will finish for two months is 4 + 8 ="", ""uncertainty_score"": 5.496361255645752}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Joe sells ham and cheese sandwiches for $1.50. If a slice of bread costs $0.15, a slice of ham costs $0.25 and a slice of cheese costs $0.35, how many cents does a sandwich with one slice of each protein cost Joe to make?","First find the cost of two slices of bread: $0.15/slice * 2 slices = $<<0.15*2=0.30>>0.30
Then add the cost of one slice each of ham and cheese: $0.30 + $0.25 + $0.35 = $<<0.30+0.25+0.35=0.90>>0.90
#### 90",90,1617,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Joe sells ham and cheese sandwiches for $1.50. If a slice of bread costs $0.15, a slice of ham costs $0.25 and a slice of cheese costs $0.35, how many cents does a sandwich with one slice of each protein cost Joe to make?
Answer:","Step 1: Calculate the cost of one slice of bread.
The cost of one slice of bread is $0.15.

Step 2: Calculate the cost of one slice of ham and one slice of cheese.
The cost of one slice of ham is $0.25 and the cost of one slice of cheese is $0.35. 
The total cost of one slice of ham and one slice of cheese is $0.25 + $0.35 = $0.60",4.972501277923584,"{""answer"": ""Step 1: Calculate the cost of one slice of bread.\nThe cost of one slice of bread is $0.15.\n\nStep 2: Calculate the cost of one slice of ham and one slice of cheese.\nThe cost of one slice of ham is $0.25 and the cost of one slice of cheese is $0.35. \nThe total cost of one slice of ham and one slice of cheese is $0.25 + $0.35 = $0.60"", ""uncertainty_score"": 4.972501277923584}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"A certain school bought 10 cases of bottled water for their athletes. There are 20 bottles in each case. Seventy bottles of water were used during the first game. After the second game, only 20 bottles of water were left. How many bottles of water were used during the second game?","The school bought 10 x 20 = <<10*20=200>>200 bottled water.
There were 200 - 70 = <<200-70=130>>130 bottled water left after the first game.
So, there were 130 - 20 = <<130-20=110>>110 bottled water used during the second game.
#### 110",110,6961,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: A certain school bought 10 cases of bottled water for their athletes. There are 20 bottles in each case. Seventy bottles of water were used during the first game. After the second game, only 20 bottles of water were left. How many bottles of water were used during the second game?
Answer:","Step 1: Calculate the total number of bottles of water the school bought.
10 cases * 20 bottles/case = 200 bottles

Step 2: Calculate the number of bottles left after the first game.
200 bottles - 70 bottles = 130 bottles

Step 3: Calculate the number of bottles used during the second game.
130 bottles - 20 bottles = 110 bottles

The final answer is: 110",4.499255180358887,"{""answer"": ""Step 1: Calculate the total number of bottles of water the school bought.\n10 cases * 20 bottles/case = 200 bottles\n\nStep 2: Calculate the number of bottles left after the first game.\n200 bottles - 70 bottles = 130 bottles\n\nStep 3: Calculate the number of bottles used during the second game.\n130 bottles - 20 bottles = 110 bottles\n\nThe final answer is: 110"", ""uncertainty_score"": 4.499255180358887}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Mary and Jimmy start running from the same spot, but in opposite directions. Mary runs at 5 miles per hour and Jimmy runs at 4 miles per hour. What is the distance between them after 1 hour?","In 1 hour, Mary will have traveled 5 miles/hour * 1 hour = <<5*1=5>>5 miles.
In 1 hour, Jimmy will have traveled 4 miles/hour * 1 hour = <<4*1=4>>4 miles.
Since they are running in opposite directions, the distance between them will be 5 miles + 4 miles = <<5+4=9>>9 miles.
#### 9",9,2252,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Mary and Jimmy start running from the same spot, but in opposite directions. Mary runs at 5 miles per hour and Jimmy runs at 4 miles per hour. What is the distance between them after 1 hour?
Answer:","Step 1: Calculate the distance Mary runs in 1 hour.
Distance = Speed x Time
Distance = 5 miles/hour x 1 hour
Distance = 5 miles

Step 2: Calculate the distance Jimmy runs in 1 hour.
Distance = Speed x Time
Distance = 4 miles/hour x 1 hour
Distance = 4 miles

Step 3: Calculate the total distance between Mary and Jimmy.
Since they are running in opposite directions, we add",4.930112838745117,"{""answer"": ""Step 1: Calculate the distance Mary runs in 1 hour.\nDistance = Speed x Time\nDistance = 5 miles/hour x 1 hour\nDistance = 5 miles\n\nStep 2: Calculate the distance Jimmy runs in 1 hour.\nDistance = Speed x Time\nDistance = 4 miles/hour x 1 hour\nDistance = 4 miles\n\nStep 3: Calculate the total distance between Mary and Jimmy.\nSince they are running in opposite directions, we add"", ""uncertainty_score"": 4.930112838745117}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
It takes 3 beehives to make enough wax to make 12 candles. How many hives does it take to make 96 candles?,"First find the number of candles produced per hive: 12 candles / 3 hives = <<12/3=4>>4 candles/hive
Then divide the total number of candles by the number of candles per hive to find the number of hives: 96 candles / 4 candles/hive = <<96/4=24>>24 hives
#### 24",24,5365,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: It takes 3 beehives to make enough wax to make 12 candles. How many hives does it take to make 96 candles?
Answer:","Step 1: Determine the ratio of beehives to candles.
3 beehives make 12 candles, so the ratio is 3:12.
Step 2: Determine the number of candles per beehive.
12 candles / 3 beehives = 4 candles per beehive.
Step 3: Determine the number of beehives needed to make 96 candles.
96 candles / 4 candles per beehive = 24 beehives.
The",5.899316787719727,"{""answer"": ""Step 1: Determine the ratio of beehives to candles.\n3 beehives make 12 candles, so the ratio is 3:12.\nStep 2: Determine the number of candles per beehive.\n12 candles / 3 beehives = 4 candles per beehive.\nStep 3: Determine the number of beehives needed to make 96 candles.\n96 candles / 4 candles per beehive = 24 beehives.\nThe"", ""uncertainty_score"": 5.899316787719727}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"While planning to finish reading a 140-page book in one week, Jessy initially decides to read 3 times daily, 6 pages each time, every day of the week. How many more pages should she read per day to actually achieve her goal?","To achieve her goal, she must read 140/7 = <<140/7=20>>20 pages per day
She planned to read 3 * 6 = <<3*6=18>>18 pages daily
She must read 20 - 18 = <<20-18=2>>2 more pages per day
#### 2",2,3087,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: While planning to finish reading a 140-page book in one week, Jessy initially decides to read 3 times daily, 6 pages each time, every day of the week. How many more pages should she read per day to actually achieve her goal?
Answer:","Step 1: Calculate the total number of pages Jessy plans to read in a week.
Total pages = 3 pages/day * 6 days/week * 7 days/week = 3 * 6 * 7 = 126 pages/week

Step 2: Calculate the number of pages Jessy needs to read per week to finish the book in one week.
Total pages in the book = 140 pages
Pages needed per week = Total pages in the book / Number",10.877873420715332,"{""answer"": ""Step 1: Calculate the total number of pages Jessy plans to read in a week.\nTotal pages = 3 pages/day * 6 days/week * 7 days/week = 3 * 6 * 7 = 126 pages/week\n\nStep 2: Calculate the number of pages Jessy needs to read per week to finish the book in one week.\nTotal pages in the book = 140 pages\nPages needed per week = Total pages in the book / Number"", ""uncertainty_score"": 10.877873420715332}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"For his birthday, Aku invited 4 friends. His mother bought 3 packages of cookies each containing 25 cookies. After playing football, the children came to eat and celebrate Aku's 10th birthday, each eating an equal number of all the cookies. Calculate the number of cookies that each child will eat.","Let’s first calculate the total number of cookies: 25 X 3 = 75 cookies
Let us now share these cookies among the 5 children: 75 / 5 =<<75/5=15>>15 cookies
#### 15",15,2115,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: For his birthday, Aku invited 4 friends. His mother bought 3 packages of cookies each containing 25 cookies. After playing football, the children came to eat and celebrate Aku's 10th birthday, each eating an equal number of all the cookies. Calculate the number of cookies that each child will eat.
Answer:","Step 1: Calculate the total number of cookies.
Total number of cookies = 3 packages * 25 cookies/package = 75 cookies.
Step 2: Calculate the number of children.
Number of children = 4 friends + 1 (Aku) = 5 children.
Step 3: Calculate the number of cookies each child will eat.
Number of cookies each child will eat = Total number of cookies / Number of children = 75 cookies / 5 children = 15 cookies",5.849093437194824,"{""answer"": ""Step 1: Calculate the total number of cookies.\nTotal number of cookies = 3 packages * 25 cookies/package = 75 cookies.\nStep 2: Calculate the number of children.\nNumber of children = 4 friends + 1 (Aku) = 5 children.\nStep 3: Calculate the number of cookies each child will eat.\nNumber of cookies each child will eat = Total number of cookies / Number of children = 75 cookies / 5 children = 15 cookies"", ""uncertainty_score"": 5.849093437194824}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Bert bought some unique stamps for his collection. Before the purchase, he had only half the stamps he bought. If he bought 300 stamps, how many stamps does Bert have in total after the purchase?","Before the purchase, Bert had 300 * 1/2 = <<300*1/2=150>>150 stamps.
So after the purchase he has 300 + 150 = <<300+150=450>>450 stamps.
#### 450",450,3164,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Bert bought some unique stamps for his collection. Before the purchase, he had only half the stamps he bought. If he bought 300 stamps, how many stamps does Bert have in total after the purchase?
Answer:","Step 1:  Bert bought 300 stamps.
Step 2:  Since Bert had only half the stamps he bought, he must have had 300 / 2 = 150 stamps before the purchase.
Step 3:  To find the total number of stamps Bert has after the purchase, we need to add the stamps he bought to the stamps he already had. total_stamps = 300 + 150 = 450

The final answer is: $\boxed{450}$",6.329409599304199,"{""answer"": ""Step 1:  Bert bought 300 stamps.\nStep 2:  Since Bert had only half the stamps he bought, he must have had 300 / 2 = 150 stamps before the purchase.\nStep 3:  To find the total number of stamps Bert has after the purchase, we need to add the stamps he bought to the stamps he already had. total_stamps = 300 + 150 = 450\n\nThe final answer is: $\\boxed{450}$"", ""uncertainty_score"": 6.329409599304199}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Jessie won 3 times as many athletic awards as his buddy Scott, who won 4 awards.  The best athlete at the rival high school won twice as many awards as Jessie.  How many awards did the rival win?","Jessie won 3 times the amount of the 4 awards that Scott won so he won 3*4 = <<3*4=12>>12 awards
The rival athlete won twice the awards as Jessie, who won 12 so he won 2*12 = <<2*12=24>>24 awards
#### 24",24,5048,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Jessie won 3 times as many athletic awards as his buddy Scott, who won 4 awards.  The best athlete at the rival high school won twice as many awards as Jessie.  How many awards did the rival win?
Answer:","12
Explanation: 
Step 1:  Let's denote the number of awards won by Scott as S.  Jessie won 3 times as many awards as Scott, so Jessie won 3S awards.
Step 2:  We know that Scott won 4 awards, so S = 4.
Step 3:  Jessie won 3S awards, which is 3 * 4 = 12 awards.
Step 4:  The best athlete at the rival high",9.663679122924805,"{""answer"": ""12\nExplanation: \nStep 1:  Let's denote the number of awards won by Scott as S.  Jessie won 3 times as many awards as Scott, so Jessie won 3S awards.\nStep 2:  We know that Scott won 4 awards, so S = 4.\nStep 3:  Jessie won 3S awards, which is 3 * 4 = 12 awards.\nStep 4:  The best athlete at the rival high"", ""uncertainty_score"": 9.663679122924805}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
